"channel_id","date","total_transactions","total_revenue","total_clicks","total_impressions"
2,"2024-06-22",29,922009.8,1401,5944
3,"2024-06-22",13,391044.9,1236,8346
1,"2024-06-23",84,2586366.5,1497,8688
2,"2024-06-23",25,736956.94,1911,5683
3,"2024-06-23",17,706298.56,1850,6000
1,"2024-06-24",73,2475308.8,1923,6300
2,"2024-06-24",31,863242.8,1699,7201
3,"2024-06-24",19,575987.75,1047,7399
1,"2024-06-25",47,1583423.6,1965,7154
2,"2024-06-25",23,751747.5,1472,9579
3,"2024-06-25",12,295955.88,1423,5524
1,"2024-06-26",58,1958615.0,1642,5136
2,"2024-06-26",36,922478.06,1883,5745
3,"2024-06-26",18,650950.1,1202,7404
1,"2024-06-27",69,2624177.8,1855,5359
2,"2024-06-27",16,536382.94,1133,8642
3,"2024-06-27",18,756158.75,1319,8087
1,"2024-06-28",53,1474049.5,1439,8554
2,"2024-06-28",36,1322371.1,1387,9296
3,"2024-06-28",24,847431.4,1546,7267
1,"2024-06-29",55,1923051.5,1107,8604
2,"2024-06-29",36,1183607.6,1673,9797
3,"2024-06-29",23,911974.56,1169,8485
1,"2024-06-30",83,2630684.5,1083,6689
2,"2024-06-30",21,666445.56,1464,9378
3,"2024-06-30",26,851472.75,1702,8410
1,"2024-07-01",68,2181326.8,1093,5496
2,"2024-07-01",35,1307416.6,1917,8736
3,"2024-07-01",11,376099.62,1810,9851
1,"2024-07-02",69,2115669.2,1101,7612
2,"2024-07-02",31,977056.3,1667,5663
3,"2024-07-02",12,396172.56,1642,9751
1,"2024-07-03",64,2423995.0,1938,7841
2,"2024-07-03",23,871732.75,1871,8835
3,"2024-07-03",16,631486.0,1547,5064
1,"2024-07-04",67,2070360.9,1321,7967
2,"2024-07-04",31,1066947.4,1311,8724
3,"2024-07-04",15,591548.6,1521,9272
1,"2024-07-05",64,2214317.2,1777,7127
2,"2024-07-05",32,1147892.0,1330,8015
3,"2024-07-05",23,975801.4,1726,8633
1,"2024-07-06",63,2104009.2,1523,6577
2,"2024-07-06",19,481601.1,1699,7939
3,"2024-07-06",13,345858.22,1749,7365
1,"2024-07-07",80,2834356.8,1004,8796
2,"2024-07-07",25,777458.5,1996,7019
3,"2024-07-07",20,706902.5,1627,7207
1,"2024-07-08",56,2637385.8,1065,7747
2,"2024-07-08",29,1086992.2,1541,9955
3,"2024-07-08",12,276117.06,1496,7096
1,"2024-07-09",58,2089204.5,1128,6481
2,"2024-07-09",39,1341922.0,1303,9353
3,"2024-07-09",15,561042.5,1710,9723
1,"2024-07-10",73,2739368.0,1290,5306
2,"2024-07-10",20,670817.06,1091,6478
3,"2024-07-10",13,440425.22,1866,8850
1,"2024-07-11",71,2280209.0,1393,7632
2,"2024-07-11",28,916662.1,1115,8864
3,"2024-07-11",15,556315.25,1507,6720
1,"2024-07-12",64,2260412.5,1171,6467
2,"2024-07-12",25,671037.1,1937,5323
3,"2024-07-12",10,450348.0,1653,5492
1,"2024-07-13",78,2675087.0,1051,5231
2,"2024-07-13",24,951481.0,1277,8164
3,"2024-07-13",27,911450.06,1174,9400
1,"2024-07-14",81,2431726.0,1792,9390
2,"2024-07-14",26,906378.7,1570,9623
3,"2024-07-14",15,361723.47,1583,9891
1,"2024-07-15",77,2374422.8,1541,9526
2,"2024-07-15",28,932157.5,1677,9085
3,"2024-07-15",14,635705.3,1808,7864
1,"2024-07-16",69,2148716.0,1507,8387
2,"2024-07-16",44,1263660.4,1463,9763
3,"2024-07-16",11,435749.3,1711,8773
1,"2024-07-17",78,2895881.2,1394,9019
2,"2024-07-17",24,741892.6,1581,5141
3,"2024-07-17",11,420848.66,1359,5516
1,"2024-07-18",69,2400320.8,1932,5321
2,"2024-07-18",19,816110.44,1901,5082
3,"2024-07-18",16,530908.7,1304,7610
1,"2024-07-19",59,2559098.5,1455,5015
2,"2024-07-19",31,1077324.4,1892,6323
3,"2024-07-19",16,461706.03,1700,8914
1,"2024-07-20",58,2163408.2,1623,5179
2,"2024-07-20",31,797379.25,1338,6070
3,"2024-07-20",14,346050.16,1503,8656
1,"2024-07-21",57,1529702.4,1318,6127
2,"2024-07-21",25,981947.4,1662,8991
3,"2024-07-21",13,385987.56,1871,6688
1,"2024-07-22",59,2238883.5,1009,6008
2,"2024-07-22",30,1202453.8,1940,6373
3,"2024-07-22",16,591082.8,1543,6101
1,"2024-07-23",73,2774699.8,1032,6314
2,"2024-07-23",24,1056607.8,1973,9442
3,"2024-07-23",23,881894.5,1782,9562
1,"2024-07-24",63,2413763.0,1213,7999
2,"2024-07-24",30,737397.0,1772,7679
3,"2024-07-24",18,641577.5,1837,7262
1,"2024-07-25",72,2486500.5,1049,6668
2,"2024-07-25",29,1087331.5,1842,5507
3,"2024-07-25",12,405713.88,1684,5117
1,"2024-07-26",70,2550851.8,1806,9345
2,"2024-07-26",22,607388.2,1987,7198
3,"2024-07-26",17,566212.3,1641,5132
1,"2024-07-27",69,2398518.2,1838,8763
2,"2024-07-27",31,1181613.0,1809,7565
3,"2024-07-27",13,340784.34,1310,9049
1,"2024-07-28",75,2296477.2,1615,7775
2,"2024-07-28",25,971458.0,1396,5494
3,"2024-07-28",25,751817.8,1888,7578
1,"2024-07-29",66,2130127.2,1885,9831
2,"2024-07-29",32,997166.5,1658,9392
3,"2024-07-29",12,475590.75,1502,6075
1,"2024-07-30",64,2339582.5,1919,5094
2,"2024-07-30",29,1056844.4,1690,6870
3,"2024-07-30",13,350793.9,1663,9155
1,"2024-07-31",68,2338095.8,1803,7775
2,"2024-07-31",27,917745.9,1025,8237
3,"2024-07-31",18,625794.2,1781,8905
1,"2024-08-01",65,2429806.0,1569,6085
2,"2024-08-01",22,756531.0,1164,5449
3,"2024-08-01",16,401838.75,1172,7195
1,"2024-08-02",66,2273992.8,1803,7798
2,"2024-08-02",24,866331.25,1038,5590
3,"2024-08-02",14,341266.66,1450,5809
1,"2024-08-03",55,2283119.5,1523,7460
2,"2024-08-03",28,1011767.7,1481,7648
3,"2024-08-03",19,652354.8,1286,9395
1,"2024-08-04",76,2426113.8,1374,5008
2,"2024-08-04",24,887670.75,1691,8535
3,"2024-08-04",23,1086055.8,2000,5272
1,"2024-08-05",72,2655882.5,1049,7262
2,"2024-08-05",27,992298.7,1445,6889
3,"2024-08-05",16,686200.0,1461,5783
1,"2024-08-06",61,2234994.2,1811,7350
2,"2024-08-06",33,1082716.8,1431,5761
3,"2024-08-06",13,466381.97,1215,9621
1,"2024-08-07",60,1909223.0,1053,9298
2,"2024-08-07",25,901578.7,1516,8449
3,"2024-08-07",15,546347.9,1275,6616
1,"2024-08-08",64,2159399.8,1918,9171
2,"2024-08-08",30,803014.9,1580,7703
3,"2024-08-08",15,690597.2,1803,5396
1,"2024-08-09",67,2368784.8,1448,8831
2,"2024-08-09",22,756697.3,1422,6869
3,"2024-08-09",17,621546.75,1032,8682
1,"2024-08-10",77,2347000.0,1131,6479
2,"2024-08-10",30,701929.56,1798,7398
3,"2024-08-10",12,380995.62,1052,5855
1,"2024-08-11",71,2320188.8,1162,9002
2,"2024-08-11",29,1087195.8,1040,9458
3,"2024-08-11",12,550979.1,1727,8057
1,"2024-08-12",62,1783560.0,1646,7320
2,"2024-08-12",32,1022652.56,1677,7190
3,"2024-08-12",18,521149.72,1240,8779
1,"2024-08-13",69,2515410.0,1008,6552
2,"2024-08-13",28,952115.5,1630,6857
3,"2024-08-13",16,585735.1,1152,7295
1,"2024-08-14",59,1872599.0,1278,5191
2,"2024-08-14",24,796812.56,1516,7417
3,"2024-08-14",16,531241.2,1916,6174
1,"2024-08-15",58,1799837.2,1433,8684
2,"2024-08-15",25,1176855.2,1742,9289
3,"2024-08-15",21,562023.6,1066,9059
1,"2024-08-16",63,2434674.0,1967,7564
2,"2024-08-16",35,1077879.4,1862,6728
3,"2024-08-16",20,820950.1,1861,6871
1,"2024-08-17",60,2568595.2,1349,5864
2,"2024-08-17",26,832170.06,1047,6631
3,"2024-08-17",12,440685.03,1797,6943
1,"2024-08-18",65,2224090.2,1889,8770
2,"2024-08-18",32,1012851.44,1899,8683
3,"2024-08-18",20,761562.7,1613,6506
1,"2024-08-19",60,2263802.8,1553,7122
2,"2024-08-19",35,1282438.6,1731,8023
3,"2024-08-19",20,666061.7,1867,5674
1,"2024-08-20",52,1764175.4,1973,7024
2,"2024-08-20",20,611799.44,1597,9664
3,"2024-08-20",20,756325.0,1194,9649
1,"2024-08-21",57,1924013.6,1342,8894
2,"2024-08-21",39,1198499.1,1505,5223
3,"2024-08-21",17,675764.4,1953,5261
1,"2024-08-22",57,2413238.5,1426,6673
2,"2024-08-22",31,872313.44,1308,8272
3,"2024-08-22",22,740722.0,1211,6304
1,"2024-08-23",69,2535096.8,1356,9019
2,"2024-08-23",27,902309.1,1767,8133
3,"2024-08-23",10,210583.56,1926,9028
1,"2024-08-24",74,2390302.0,1790,8105
2,"2024-08-24",23,901386.75,1473,8492
3,"2024-08-24",8,340646.2,1297,9865
1,"2024-08-25",56,1813609.5,1003,7875
2,"2024-08-25",26,956004.75,1216,9615
3,"2024-08-25",14,531170.9,1972,7298
1,"2024-08-26",67,2440766.2,1051,9132
2,"2024-08-26",28,967030.25,1807,7217
3,"2024-08-26",20,856665.8,1656,7353
1,"2024-08-27",64,2299233.0,1519,7153
2,"2024-08-27",20,591565.1,1867,5027
3,"2024-08-27",14,541000.1,1894,7830
1,"2024-08-28",61,1824541.5,1544,9050
2,"2024-08-28",20,731318.8,1197,8926
3,"2024-08-28",17,606603.94,1766,9971
1,"2024-08-29",67,1929090.0,1572,5931
2,"2024-08-29",34,1182795.2,1978,7784
3,"2024-08-29",15,475864.6,1044,5414
1,"2024-08-30",68,2580035.2,1473,5486
2,"2024-08-30",27,1026829.7,1164,6004
3,"2024-08-30",20,741340.0,1604,8726
1,"2024-08-31",63,2269996.0,1770,6445
2,"2024-08-31",43,1688147.6,1720,6826
3,"2024-08-31",13,556259.0,1232,7567
